ID,Caption
ImageCLEFmedical_Caption_2025_test_5257,"MRI of the head and neck showing a large mass in the left parotid gland."
ImageCLEFmedical_Caption_2025_test_5258,"Axial CT scan of the neck showing a 2.5 cm right parotid mass (red arrow)"
ImageCLEFmedical_Caption_2025_test_5259,"Chest X-ray showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_526,"Posterior division of RCA."
ImageCLEFmedical_Caption_2025_test_5260,"MRI of the right hand showing a large, lobulated, well-defined, heterogeneous mass (red arrow) involving the distal phalanx of the index finger."
ImageCLEFmedical_Caption_2025_test_5261,"Chest X-ray showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_5262,"Lateral cephalometric radiograph of a 10-year-old boy with a history of sleep bruxism. The red lines indicate the distance from the anterior nasal spine to the most anterior point of the mandibular incisors (ANB) and the distance from the anterior nasal spine to the most anterior point of the mandibular first molars (ANB1)."
ImageCLEFmedical_Caption_2025_test_5263,"CT scan of the abdomen showing a large mass in the right kidney."
ImageCLEFmedical_Caption_2025_test_5264,"CT scan of the abdomen showing a large mass in the right kidney."
ImageCLEFmedical_Caption_2025_test_5265,"Intravenous urography showing a large left renal mass."
ImageCLEFmedical_Caption_2025_test_5266,"Chest X-ray showing bilateral pulmonary infiltrates."
ImageCLEFmedical_Caption_2025_test_5267,"Chest X-ray showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_5268,"Chest X-ray showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_5269,"Coronal view of the CT abdomen showing the presence of a large amount of free fluid (yellow arrow) and a large amount of blood (black arrow) in the peritoneal cavity."
ImageCLEFmedical_Caption_2025_test_527,"Coronary angiography showing the stent deployed in the left anterior descending artery."
ImageCLEFmedical_Caption_2025_test_5270,"Ultrasound image of the right common femoral artery (SCM) and the left common femoral artery (LA) in a 2-year-old child with a history of Kawasaki disease. The SCM is seen on the right side of the image and the LA is seen on the left side. The SCM is thickened and has a hyperechoic intimal layer (arrow). The LA is normal in appearance."
ImageCLEFmedical_Caption_2025_test_5271,"Ultrasound image of the right common femoral vein (SCM) and the right common femoral artery (SHYM)."
ImageCLEFmedical_Caption_2025_test_5272,"Axial CT image of the neck showing the mass in the right parotid gland."
ImageCLEFmedical_Caption_2025_test_5273,"Plain abdominal radiograph showing a large amount of air in the stomach and small bowel."
ImageCLEFmedical_Caption_2025_test_5274,"CT scan of the abdomen and pelvis with contrast showing a large mass in the right iliac fossa."
ImageCLEFmedical_Caption_2025_test_5275,"Ultrasound image of the right common femoral vein thrombosis."
ImageCLEFmedical_Caption_2025_test_5276,"Abdominal X-ray showing a large amount of gas in the left colon."
ImageCLEFmedical_Caption_2025_test_5277,"CT scan of the abdomen and pelvis with contrast showing a large amount of free air in the peritoneal cavity (red arrow)."
ImageCLEFmedical_Caption_2025_test_5278,"Coronal CT image showing the mass in the right iliac fossa."
ImageCLEFmedical_Caption_2025_test_5279,"CT scan of the chest showing a large right-sided pleural effusion (yellow arrow)."
ImageCLEFmedical_Caption_2025_test_528,"Left anterior oblique view of the left coronary artery showing the left anterior descending artery (LAD) and the right coronary artery (RCA)."
ImageCLEFmedical_Caption_2025_test_5280,"Chest X-ray showing bilateral pulmonary edema."
ImageCLEFmedical_Caption_2025_test_5281,"Chest computed tomography (CT) scan showing multiple pulmonary nodules (green arrows)"
ImageCLEFmedical_Caption_2025_test_5282,"Chest CT scan showing a 1.5 cm nodule in the right upper lobe (blue arrow)."
ImageCLEFmedical_Caption_2025_test_5283,"CT scan of the abdomen and pelvis with contrast showing a large right-sided retroperitoneal mass (white arrow) and a large left-sided retroperitoneal mass (black arrow)."
ImageCLEFmedical_Caption_2025_test_5284,"Chest X-ray showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_5285,"Abdominal X-ray showing a large amount of fecal material in the colon."
ImageCLEFmedical_Caption_2025_test_5286,"Postoperative radiograph of the right knee."
ImageCLEFmedical_Caption_2025_test_5287,"Ultrasound image of the right axillary lymph node (yellow circle) with a short-axis view. The short-axis view of the right axillary lymph node is shown. The yellow circle represents the short-axis view of the right axillary lymph node. The yellow arrow represents the long-axis view of the right axillary lymph node."
ImageCLEFmedical_Caption_2025_test_5288,"CT scan of the chest showing a large right-sided pleural effusion (yellow arrow)"
ImageCLEFmedical_Caption_2025_test_5289,"CT scan of the chest showing a large right-sided pleural effusion (yellow arrow)"
ImageCLEFmedical_Caption_2025_test_529,"Left anterior oblique view of the left coronary artery showing a large thrombus in the mid-left anterior descending artery."
ImageCLEFmedical_Caption_2025_test_5290,"Coronary angiography showing the left anterior descending artery (LAD) and the left circumflex artery (LCX)."
ImageCLEFmedical_Caption_2025_test_5291,"ERCP showing the presence of a filling defect in the common bile duct (red arrows)."
ImageCLEFmedical_Caption_2025_test_5292,"Axial T2-weighted MRI image showing hyperintense signal in the bilateral occipital lobes (arrows)."
ImageCLEFmedical_Caption_2025_test_5293,"Abdominal X-ray showing multiple air-fluid levels (arrows) in the small bowel."
ImageCLEFmedical_Caption_2025_test_5294,"CT scan of the abdomen and pelvis with contrast showing a large mass in the right upper quadrant of the abdomen."
ImageCLEFmedical_Caption_2025_test_5295,"Measurement of the distance between the sacral and iliac crests (A), the distance between the sacral and the L5 vertebral body (B), and the distance between the iliac crest and the L5 vertebral body (C)."
ImageCLEFmedical_Caption_2025_test_5296,"Measurement of the distance between the sacral base and the coccyx (A) and the distance between the coccyx and the sacral base (B) on a sagittal CT image."
ImageCLEFmedical_Caption_2025_test_5297,"CT scan of the chest showing bilateral pleural effusions."
ImageCLEFmedical_Caption_2025_test_5298,"Chest X-ray showing bilateral pleural effusion."
ImageCLEFmedical_Caption_2025_test_5299,"Axial diffusion-weighted image showing a hyperintense lesion in the right thalamus."
ImageCLEFmedical_Caption_2025_test_53,"Transthoracic echocardiogram showing a large pericardial effusion."
ImageCLEFmedical_Caption_2025_test_530,"Coronary angiography showing the left anterior descending artery (LAD) and the left circumflex artery (LCX)."
ImageCLEFmedical_Caption_2025_test_5300,"CT scan of the chest showing a large right-sided pleural effusion (blue arrow)."
ImageCLEFmedical_Caption_2025_test_5301,"CT angiogram of the chest showing the left subclavian artery (red arrow) and the left vertebral artery (green arrow)"
ImageCLEFmedical_Caption_2025_test_5302,"Transthoracic echocardiography showing a large vegetation on the mitral valve."
ImageCLEFmedical_Caption_2025_test_5303,"Transthoracic echocardiogram showing a large vegetation on the mitral valve."
ImageCLEFmedical_Caption_2025_test_5304,"Transthoracic echocardiogram showing a large pericardial effusion."
ImageCLEFmedical_Caption_2025_test_5305,"Axial CT scan of the neck showing a 2.5 cm right supraclavicular lymph node (red arrow)"
ImageCLEFmedical_Caption_2025_test_5306,"MRI of the abdomen showing a 2.5 cm mass in the right lobe of the liver."
ImageCLEFmedical_Caption_2025_test_5307,"Sagittal view of the right internal carotid artery (ICA) showing the stenosis (arrow)"
ImageCLEFmedical_Caption_2025_test_5308,"Chest X-ray showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_5309,"Lateral radiograph of the left knee showing a large osteolytic lesion in the distal femur."
ImageCLEFmedical_Caption_2025_test_531,"Ultrasound image of the liver showing a 2.5 cm hypoechoic lesion in the right lobe."
ImageCLEFmedical_Caption_2025_test_5310,"CT scan of the chest showing bilateral pulmonary nodules (red arrows)"
ImageCLEFmedical_Caption_2025_test_5311,"CT chest with contrast showing bilateral lung metastases."
ImageCLEFmedical_Caption_2025_test_5312,"CT scan of the abdomen and pelvis with contrast showing a large mass in the right inguinal region."
ImageCLEFmedical_Caption_2025_test_5313,"MRI of the pelvis showing a large mass in the right iliac fossa (arrow)."
ImageCLEFmedical_Caption_2025_test_5314,"Sagittal CT image of the abdomen showing a large amount of free fluid (arrow) in the pelvis."
ImageCLEFmedical_Caption_2025_test_5315,"Ultrasound image of the right femoral vein (RF), right femoral artery (FA), right femoral nerve (FN), right femoral vein (RV), right femoral artery (RT FA), right femoral nerve (RT FN), right femoral vein (RV), right femoral artery (RT FA), right femoral nerve (RT FN), right femoral vein (RV), right femoral artery (RT FA), right femoral nerve (RT FN), right femoral vein ("
ImageCLEFmedical_Caption_2025_test_5316,"Cardiac MRI showing a large mass in the right ventricle (arrow)"
ImageCLEFmedical_Caption_2025_test_5317,"Chest computed tomography scan showing a large mass in the right lung (red star)."
ImageCLEFmedical_Caption_2025_test_5318,"Plain abdominal radiograph showing a foreign body (yellow arrow) in the right lower quadrant."
ImageCLEFmedical_Caption_2025_test_5319,"CT scan of the abdomen and pelvis showing a large mass in the right kidney."
ImageCLEFmedical_Caption_2025_test_532,"Ultrasound image of the stomach and spleen in a 3-year-old boy with a 2-week history of fever and abdominal pain. The stomach is dilated and the spleen is enlarged."
ImageCLEFmedical_Caption_2025_test_5320,"Axial non-contrast CT scan of the brain showing a right-sided cerebellar hemorrhage (red arrow)."
ImageCLEFmedical_Caption_2025_test_5321,"Digital subtraction angiography (DSA) of the left internal carotid artery (ICA) showing a fusiform aneurysm (red arrow) at the origin of the left middle cerebral artery (MCA)"
ImageCLEFmedical_Caption_2025_test_5322,"Chest X-ray showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_5323,"CT scan of the neck showing a large mass in the left parotid gland."
ImageCLEFmedical_Caption_2025_test_5324,"Ultrasound image of the right kidney showing a large heterogeneous mass with multiple cysts."
ImageCLEFmedical_Caption_2025_test_5325,"Chest computed tomography scan showing a large mass in the right lung."
ImageCLEFmedical_Caption_2025_test_5326,"Postoperative radiograph of the right knee showing the implant in situ."
ImageCLEFmedical_Caption_2025_test_5327,"Chest X-ray showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_5328,"Panoramic radiograph showing a well-defined radiolucent lesion in the right mandibular body."
ImageCLEFmedical_Caption_2025_test_5329,"Panoramic radiograph showing a well-defined radiolucent lesion in the left mandibular body."
ImageCLEFmedical_Caption_2025_test_533,"CT scan of the chest showing a large right-sided pleural effusion (red arrow)."
ImageCLEFmedical_Caption_2025_test_5330,"Panoramic radiograph showing a well-defined radiolucent lesion in the left mandibular body."
ImageCLEFmedical_Caption_2025_test_5331,"Transthoracic echocardiogram showing a large mass in the left ventricle."
ImageCLEFmedical_Caption_2025_test_5332,"Echocardiogram showing a large left ventricular mass (red arrow)"
ImageCLEFmedical_Caption_2025_test_5333,"CT scan of the abdomen showing a large mass in the right upper quadrant of the abdomen (red arrow)."
ImageCLEFmedical_Caption_2025_test_5334,"MRI of the pelvis showing a 2.5 cm mass in the right posterior vaginal wall."
ImageCLEFmedical_Caption_2025_test_5335,"Chest X-ray showing a large right-sided pneumothorax."
ImageCLEFmedical_Caption_2025_test_5336,"Measurement of the femoral neck-shaft angle (FNSSA) on the anteroposterior radiograph of the hip. FNSSA is the angle between the line connecting the center of the femoral head and the center of the femoral neck and the line connecting the center of the femoral head and the center of the shaft. FNSSA is measured in degrees. FNSSA = femoral neck-shaft angle; b = center of femoral head; a = center"
ImageCLEFmedical_Caption_2025_test_5337,"Measurement of the mechanical axis of the femur."
ImageCLEFmedical_Caption_2025_test_5338,"Measurement of the acetabular cup anteversion angle (ACA) and the femoral head version angle (FHVA) on a plain radiograph. FHVA is the angle between the line connecting the femoral head center and the center of the femoral neck, and ACA is the angle between the line connecting the center of the femoral head and the center of the acetabular cup."
ImageCLEFmedical_Caption_2025_test_5339,"Barium enema showing a filling defect in the rectum (red arrow)."
ImageCLEFmedical_Caption_2025_test_534,"Chest CT scan showing bilateral ground-glass opacities (red arrows)"
ImageCLEFmedical_Caption_2025_test_5340,"A 35-year-old woman with a history of tubal ligation and a history of a previous cesarean section. A 3.5 × 3.5 cm mass (red arrows) is seen in the right adnexa."
ImageCLEFmedical_Caption_2025_test_5341,"Chest X-ray showing a large right-sided pleural effusion (red arrow)"
ImageCLEFmedical_Caption_2025_test_5342,"CT scan of the chest showing a large right-sided pleural effusion (red arrow)."
ImageCLEFmedical_Caption_2025_test_5343,"Chest radiograph showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_5344,"Coronary angiography showing the left main coronary artery (LM) and left anterior descending (LAD) coronary artery."
ImageCLEFmedical_Caption_2025_test_5345,"Coronary angiogram showing the left main coronary artery (LM) and left anterior descending (LAD) coronary artery."
ImageCLEFmedical_Caption_2025_test_5346,"Chest X-ray showing fractured sternal wire (arrow) and fractured sternolavicular joint wire (arrowhead)."
ImageCLEFmedical_Caption_2025_test_5347,"Intravenous urography showing a filling defect in the left renal pelvis (arrow)."
ImageCLEFmedical_Caption_2025_test_5348,"MRI of the abdomen showing a large mass in the right lobe of the liver (yellow arrows) with a central area of necrosis (yellow star)."
ImageCLEFmedical_Caption_2025_test_5349,"Axial CT image of the abdomen showing multiple hypodense lesions in the liver (yellow arrows) and a hypodense lesion in the spleen (yellow star)."
ImageCLEFmedical_Caption_2025_test_535,"CT scan of the chest showing a large right-sided pleural effusion (red arrow)."
ImageCLEFmedical_Caption_2025_test_5350,"MRI of the abdomen showing a 2.5 cm mass in the right lobe of the liver."
ImageCLEFmedical_Caption_2025_test_5351,"CT scan of the abdomen showing a large mass in the right lobe of the liver."
ImageCLEFmedical_Caption_2025_test_5352,"Abdominal X-ray showing dilated small bowel loops."
ImageCLEFmedical_Caption_2025_test_5353,"Abdominal X-ray showing a large amount of air in the colon."
ImageCLEFmedical_Caption_2025_test_5354,"Coronary angiography showing a large thrombus in the left main coronary artery."
ImageCLEFmedical_Caption_2025_test_5355,"Chest X-ray showing bilateral pulmonary edema."
ImageCLEFmedical_Caption_2025_test_5356,"Coronary angiography showing a large left main coronary artery aneurysm."
ImageCLEFmedical_Caption_2025_test_5357,"Coronary angiography showing a large left main coronary artery aneurysm."
ImageCLEFmedical_Caption_2025_test_5358,"Chest computed tomography scan showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_5359,"Coronary angiography showing a large aneurysm of the left coronary artery."
ImageCLEFmedical_Caption_2025_test_536,"Chest CT scan showing bilateral ground-glass opacities (red arrows)"
ImageCLEFmedical_Caption_2025_test_5360,"Axial CT scan of the brain showing a large right-sided subdural hematoma."
ImageCLEFmedical_Caption_2025_test_5361,"CT scan of the chest showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_5362,"CT scan of the abdomen and pelvis showing a large mass in the right iliac fossa."
ImageCLEFmedical_Caption_2025_test_5363,"CT chest showing a large right-sided pleural effusion (arrow)"
ImageCLEFmedical_Caption_2025_test_5364,"CT scan of the chest showing a 1.5 cm nodule in the right upper lobe (arrow)."
ImageCLEFmedical_Caption_2025_test_5365,"Chest CT scan showing bilateral pulmonary nodules (red arrows) and bilateral pleural effusions (orange arrows)."
ImageCLEFmedical_Caption_2025_test_5366,"X-ray of the pelvis showing a large calcified mass in the right inguinal region (arrow)"
ImageCLEFmedical_Caption_2025_test_5367,"Pelvic X-ray showing a large pelvic mass (arrow) with a large amount of gas in the mass."
ImageCLEFmedical_Caption_2025_test_5368,"Anteroposterior radiograph of the pelvis showing a large, well-defined, lytic lesion in the left iliac wing (arrow)."
ImageCLEFmedical_Caption_2025_test_5369,"Esophagogram showing a 2.5 cm long filling defect (arrow) in the mid esophagus."
ImageCLEFmedical_Caption_2025_test_537,"CT scan of the abdomen showing a large mass in the right lobe of the liver (red arrow)."
ImageCLEFmedical_Caption_2025_test_5370,"X-ray of the pelvis showing a large calcified mass in the right buttock (arrow)."
ImageCLEFmedical_Caption_2025_test_5371,"Anteroposterior radiograph of the right hip demonstrating a fracture of the femoral neck (arrow)."
ImageCLEFmedical_Caption_2025_test_5372,"Angiography of the left subclavian artery showing the pseudoaneurysm."
ImageCLEFmedical_Caption_2025_test_5373,"Transthoracic echocardiogram showing a large vegetation on the mitral valve."
ImageCLEFmedical_Caption_2025_test_5374,"CT scan of the abdomen and pelvis with contrast showing a large mass in the right kidney (yellow arrows)CT: computed tomography"
ImageCLEFmedical_Caption_2025_test_5375,"PET/CT scan showing a hypermetabolic mass in the right kidney."
ImageCLEFmedical_Caption_2025_test_5376,"Chest X-ray showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_5377,"CT scan of the chest showing bilateral pleural effusions."
ImageCLEFmedical_Caption_2025_test_5378,"Coronal CT image showing a large mass in the right kidney."
ImageCLEFmedical_Caption_2025_test_5379,"Coronal CT image showing a large retroperitoneal mass (red arrow)"
ImageCLEFmedical_Caption_2025_test_538,"CT scan of the abdomen and pelvis showing a 5.0 cm x 3.5 cm mass in the right iliac fossa."
ImageCLEFmedical_Caption_2025_test_5380,"CT scan of the chest showing a 1.5 cm nodule in the right upper lobe (red arrow)."
ImageCLEFmedical_Caption_2025_test_5381,"Ultrasound image of the right shoulder. The image shows a large, irregular, hypoechoic mass (arrows) in the subacromial space. The mass is seen to extend from the acromion (arrowheads) to the glenoid (F)."
ImageCLEFmedical_Caption_2025_test_5382,"Ultrasound image of the right shoulder. The image shows a large, heterogeneous, hypoechoic mass (arrows) in the subacromial space. The mass is seen to extend from the acromion to the anterior aspect of the humerus. The mass is also seen to extend into the subscapularis tendon (arrowheads)."
ImageCLEFmedical_Caption_2025_test_5383,"Fluoroscopic image of the guidewire in the duodenum."
ImageCLEFmedical_Caption_2025_test_5384,"Fluoroscopic image of the guidewire in the right hepatic duct."
ImageCLEFmedical_Caption_2025_test_5385,"CT scan of the chest showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_5386,"Chest X-ray showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_5387,"Chest X-ray showing bilateral pulmonary infiltrates."
ImageCLEFmedical_Caption_2025_test_5388,"Chest X-ray showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_5389,"Chest X-ray showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_539,"Ultrasound image of the right kidney showing a 1.5 cm solid mass in the lower pole."
ImageCLEFmedical_Caption_2025_test_5390,"CT scan of the abdomen and pelvis with contrast showing a 2.5 cm mass in the right kidney (arrow)."
ImageCLEFmedical_Caption_2025_test_5391,"Coronal view of the CT scan showing the fistula (red arrow) and the dilated bowel (yellow arrow)."
ImageCLEFmedical_Caption_2025_test_5392,"CT scan of the chest showing a large mass in the right atrium (arrow)."
ImageCLEFmedical_Caption_2025_test_5393,"Axial CT scan of the brain showing multiple small infarcts in the right and left middle cerebral artery territories (red arrows) and a small infarct in the right internal capsule (green arrow)."
ImageCLEFmedical_Caption_2025_test_5394,"CT scan of the chest showing a large mass in the right atrium (arrow)."
ImageCLEFmedical_Caption_2025_test_5395,"CT scan of the pelvis showing a large mass in the right iliac fossa measuring 19 × 36 × 36 mm."
ImageCLEFmedical_Caption_2025_test_5396,"Axial T2-weighted MRI image showing a hyperintense lesion in the left optic nerve (red arrow)."
ImageCLEFmedical_Caption_2025_test_5397,"Periapical radiograph of the mandibular left second molar."
ImageCLEFmedical_Caption_2025_test_5398,"Coronal CT scan of the orbits showing the presence of a soft tissue mass in the right orbit (yellow arrows)"
ImageCLEFmedical_Caption_2025_test_5399,"Coronal CT image of the pelvis showing the left sacroiliac joint (yellow arrow)"
ImageCLEFmedical_Caption_2025_test_54,"Chest X-ray showing bilateral pulmonary infiltrates."
ImageCLEFmedical_Caption_2025_test_540,"Sagittal T2-weighted MRI of the right knee showing a large, well-defined, lobulated, cystic lesion (blue arrow) with a thin wall and a smooth margin."
ImageCLEFmedical_Caption_2025_test_5400,"Transvaginal ultrasound image of the uterus showing a 2.5 cm endometrial thickness (yellow arrow) and a 1.5 cm endometrial thickness (red arrow) in the fundus."
ImageCLEFmedical_Caption_2025_test_5401,"Panoramic radiograph showing a radiolucent lesion in the left mandibular body."
ImageCLEFmedical_Caption_2025_test_5402,"MRI of the pelvis showing a large mass in the right iliac fossa (blue arrow)."
ImageCLEFmedical_Caption_2025_test_5403,"The measurement of the mandibular plane angle (MPA) and the mandibular angle (MA) on the lateral cephalogram."
ImageCLEFmedical_Caption_2025_test_5404,"Panoramic radiograph showing a well-defined radiolucent lesion in the right mandibular body."
ImageCLEFmedical_Caption_2025_test_5405,"Axial T2-weighted MRI image showing a large mass in the left orbit with a cystic component."
ImageCLEFmedical_Caption_2025_test_5406,"Coronal CT scan showing the presence of a large cystic lesion in the right maxillary sinus."
ImageCLEFmedical_Caption_2025_test_5407,"Chest X-ray showing bilateral diffuse interstitial infiltrates."
ImageCLEFmedical_Caption_2025_test_5408,"Chest X-ray showing the presence of a foreign body (red arrow) in the right lung and a metallic foreign body (yellow arrow) in the left lung."
ImageCLEFmedical_Caption_2025_test_5409,"Chest CT scan showing bilateral ground-glass opacities (red arrows)"
ImageCLEFmedical_Caption_2025_test_541,"Lateral radiograph of the shoulder showing a large, well-defined, lytic lesion with a sclerotic margin in the proximal humerus."
ImageCLEFmedical_Caption_2025_test_5410,"Chest X-ray showing bilateral diffuse interstitial infiltrates (red arrows)."
ImageCLEFmedical_Caption_2025_test_5411,"Transthoracic echocardiography showing a large left ventricular mass (yellow arrows) in the apical region of the left ventricle. LA: left atrium; LV: left ventricle; MV: mitral valve."
ImageCLEFmedical_Caption_2025_test_5412,"Transthoracic echocardiogram showing a large vegetation on the mitral valve."
ImageCLEFmedical_Caption_2025_test_5413,"Transesophageal echocardiogram showing a large vegetation on the mitral valve."
ImageCLEFmedical_Caption_2025_test_5414,"Coronal CT image of the abdomen and pelvis with intravenous contrast demonstrating a large right-sided retroperitoneal hematoma (white arrows) with associated right-sided hydronephrosis (black arrow)."
ImageCLEFmedical_Caption_2025_test_5415,"CT scan of the abdomen and pelvis showing a large retroperitoneal mass."
ImageCLEFmedical_Caption_2025_test_5416,"CT scan of the chest showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_5417,"Chest X-ray showing bilateral pulmonary infiltrates."
ImageCLEFmedical_Caption_2025_test_5418,"Chest X-ray showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_5419,"MRI of the pelvis showing a large mass in the right iliac fossa (red arrow)."
ImageCLEFmedical_Caption_2025_test_542,"MRI of the shoulder showing a large, heterogeneous, intermediate to high signal mass (yellow arrow) in the subacromial region."
ImageCLEFmedical_Caption_2025_test_5420,"MRI of the pelvis showing a large mass in the right iliac fossa."
ImageCLEFmedical_Caption_2025_test_5421,"Angiography of the right common iliac artery showing the pseudoaneurysm."
ImageCLEFmedical_Caption_2025_test_5422,"Panoramic radiograph showing the presence of a large radiolucent lesion in the right mandibular body."
ImageCLEFmedical_Caption_2025_test_5423,"Panoramic radiograph showing a well-defined radiolucent lesion in the right mandibular body."
ImageCLEFmedical_Caption_2025_test_5424,"Panoramic radiograph showing the presence of a large radiolucent lesion in the right mandibular body."
ImageCLEFmedical_Caption_2025_test_5425,"Transthoracic echocardiogram showing a large left atrial mass (green arrow) with a diameter of 4.5 cm."
ImageCLEFmedical_Caption_2025_test_5426,"CT scan of the abdomen and pelvis with contrast showing a large amount of free fluid in the pelvis (red arrow) and a large amount of free fluid in the right paracolic gutter (green arrow)."
ImageCLEFmedical_Caption_2025_test_5427,"Selective angiogram of the left internal iliac artery showing the pseudoaneurysm (circle) and the defect in the left internal iliac artery (arrow)."
ImageCLEFmedical_Caption_2025_test_5428,"Selective right internal pudendal arteriogram showing filling defect in the right internal pudendal artery."
ImageCLEFmedical_Caption_2025_test_5429,"Fluoroscopic image of the catheter tip in the filling defect area."
ImageCLEFmedical_Caption_2025_test_543,"Chest X-ray showing bilateral pleural effusion."
ImageCLEFmedical_Caption_2025_test_5430,"Transesophageal echocardiography showing a large thrombus in the left atrium (blue arrow) and a large thrombus in the left ventricle (red arrow)."
ImageCLEFmedical_Caption_2025_test_5431,"Panoramic radiograph showing the presence of a large radiolucent lesion in the right mandibular body (red arrow) and a smaller radiolucent lesion in the left mandibular body (yellow arrow)."
ImageCLEFmedical_Caption_2025_test_5432,"Panoramic radiograph showing the presence of a large radiolucent lesion (red arrows) in the right mandibular body and ramus (blue arrows) and a smaller radiolucent lesion (yellow arrow) in the left mandibular body."
ImageCLEFmedical_Caption_2025_test_5433,"Abdominal X-ray showing a large amount of fecal material in the colon."
ImageCLEFmedical_Caption_2025_test_5434,"CT scan of the abdomen and pelvis showing a large mass in the right kidney."
ImageCLEFmedical_Caption_2025_test_5435,"Coronal CT image showing the presence of a large retroperitoneal hematoma (arrows) with compression of the inferior vena cava (arrowhead)."
ImageCLEFmedical_Caption_2025_test_5436,"Transthoracic echocardiogram showing a large pericardial effusion (red arrow) and a small left ventricular thrombus (yellow arrow)."
ImageCLEFmedical_Caption_2025_test_5437,"Chest X-ray showing the tip of the central venous catheter in the right internal jugular vein."
ImageCLEFmedical_Caption_2025_test_5438,"Angiography of the left lower extremity showing a large pseudoaneurysm of the left common femoral artery."
ImageCLEFmedical_Caption_2025_test_5439,"Color Doppler ultrasound image of the right common femoral artery showing a 2.5 cm × 1.5 cm thrombus."
ImageCLEFmedical_Caption_2025_test_544,"Transthoracic echocardiogram showing a large vegetation on the anterior mitral valve leaflet."
ImageCLEFmedical_Caption_2025_test_5440,"Transthoracic echocardiogram showing a large mass in the left atrium."
ImageCLEFmedical_Caption_2025_test_5441,"Coronary angiography showing a 90% stenosis of the left anterior descending artery (arrow)."
ImageCLEFmedical_Caption_2025_test_5442,"Coronary angiography showing a 90% stenosis of the proximal left anterior descending artery (black arrow) and a 50% stenosis of the left circumflex artery (white arrow)."
ImageCLEFmedical_Caption_2025_test_5443,"Coronary angiography showing a 90% stenosis of the proximal left anterior descending artery (arrow)."
ImageCLEFmedical_Caption_2025_test_5444,"Left ventriculogram showing a large apical aneurysm (arrow)."
ImageCLEFmedical_Caption_2025_test_5445,"Coronary angiography showing the left circumflex artery (blue arrows) and the left main coronary artery (red arrows)."
ImageCLEFmedical_Caption_2025_test_5446,"The center of the sellar turcica is defined as the midpoint between the anterior and posterior borders of the sellar floor. The distance from the center of the sellar turcica to the anterior and posterior borders of the sellar floor is measured as the distance from the center of the sellar turcica to the anterior and posterior borders of the sellar floor. The distance from the center of the sellar turcica to the anterior and posterior borders of the sellar floor is"
ImageCLEFmedical_Caption_2025_test_5447,"The semispinalis capitis muscle is the most superficial of the semispinalis muscles. It is the most lateral of the three semispinalis muscles. The semispinalis cervicis is the most superficial of the semispinalis muscles. It is the most lateral of the three semispinalis muscles."
ImageCLEFmedical_Caption_2025_test_5448,"CT angiography of the chest showing a large right-sided pulmonary embolus (red arrow)."
ImageCLEFmedical_Caption_2025_test_5449,"Coronal CT scan of the maxilla showing the extent of the lesion."
ImageCLEFmedical_Caption_2025_test_545,"Chest X-ray showing bilateral pulmonary infiltrates."
ImageCLEFmedical_Caption_2025_test_5450,"CT scan of the head showing a large right-sided subdural hematoma."
ImageCLEFmedical_Caption_2025_test_5451,"MRI of the brain showing a large right parietal lobe abscess."
ImageCLEFmedical_Caption_2025_test_5452,"MRI of the pelvis showing a large mass in the right iliac fossa."
ImageCLEFmedical_Caption_2025_test_5453,"Axial T2-weighted MRI image showing a hyperintense lesion in the right thalamus (yellow box)."
ImageCLEFmedical_Caption_2025_test_5454,"Axial CT image of the abdomen showing a large, heterogeneously enhancing mass (red arrow) in the right lobe of the liver."
ImageCLEFmedical_Caption_2025_test_5455,"Axial CT image of the neck showing a 2.5 cm right supraclavicular lymph node (red arrows) with central necrosis."
ImageCLEFmedical_Caption_2025_test_5456,"CT chest showing a 1.5 cm nodule in the right upper lobe (red arrow)."
ImageCLEFmedical_Caption_2025_test_5457,"MRI of the cervical spine showing a large, heterogeneous, enhancing mass in the posterior column of the cervical spine."
ImageCLEFmedical_Caption_2025_test_5458,"Coronary angiography showing a large left main coronary artery aneurysm."
ImageCLEFmedical_Caption_2025_test_5459,"Cardiac MRI showing a large mass in the left atrium (white arrows)."
